FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
468,EXp2_32,15,1,T,AM1,AMERICA,EXP2
469,EXp2_32,15,1,T,AM1,AMERICA,EXP2
470,EXp2_32,18,1,T,AM1,AMERICA,EXP2
471,EXp2_32,18,1,T,AM1,AMERICA,EXP2
472,EXp2_32,18,1,T,AM1,AMERICA,EXP2
473,EXp2_32,21,1,T,AM1,AMERICA,EXP2
474,EXp2_32,21,0,T,AM1,AMERICA,EXP2
475,EXp2_32,21,0,T,AM1,AMERICA,EXP2
476,EXp2_32,21,0,T,AM1,AMERICA,EXP2
477,EXp2_32,21,0,T,AM1,AMERICA,EXP2
478,EXp2_33,3,1,C,AS2,ASIA,EXP2
479,EXp2_33,3,1,C,AS2,ASIA,EXP2
480,EXp2_33,3,1,C,AS2,ASIA,EXP2
481,EXp2_33,6,1,C,AS2,ASIA,EXP2
482,EXp2_33,9,0,C,AS2,ASIA,EXP2
483,EXp2_33,15,1,C,AS2,ASIA,EXP2
484,EXp2_33,18,1,C,AS2,ASIA,EXP2
485,EXp2_33,21,0,C,AS2,ASIA,EXP2
486,EXp2_33,21,0,C,AS2,ASIA,EXP2
487,EXp2_33,21,0,C,AS2,ASIA,EXP2
488,EXp2_33,21,0,C,AS2,ASIA,EXP2
489,EXp2_33,21,0,C,AS2,ASIA,EXP2
490,EXp2_33,21,0,C,AS2,ASIA,EXP2
491,EXp2_33,21,0,C,AS2,ASIA,EXP2
492,EXp2_33,21,0,C,AS2,ASIA,EXP2
493,EXp2_34,9,1,T,AF2,AFRICA,EXP2
494,EXp2_34,12,1,T,AF2,AFRICA,EXP2
495,EXp2_34,12,1,T,AF2,AFRICA,EXP2
496,EXp2_34,12,1,T,AF2,AFRICA,EXP2
497,EXp2_34,12,1,T,AF2,AFRICA,EXP2
498,EXp2_34,12,1,T,AF2,AFRICA,EXP2
499,EXp2_34,12,1,T,AF2,AFRICA,EXP2
500,EXp2_34,15,1,T,AF2,AFRICA,EXP2
501,EXp2_34,15,1,T,AF2,AFRICA,EXP2
502,EXp2_34,15,1,T,AF2,AFRICA,EXP2
503,EXp2_34,15,1,T,AF2,AFRICA,EXP2
504,EXp2_34,15,0,T,AF2,AFRICA,EXP2
505,EXp2_34,18,1,T,AF2,AFRICA,EXP2
506,EXp2_34,18,1,T,AF2,AFRICA,EXP2
507,EXp2_34,21,0,T,AF2,AFRICA,EXP2
508,EXp2_35,3,1,T,EU2,EUROPE,EXP2
509,EXp2_35,3,1,T,EU2,EUROPE,EXP2
510,EXp2_35,9,1,T,EU2,EUROPE,EXP2
511,EXp2_35,12,1,T,EU2,EUROPE,EXP2
512,EXp2_35,12,1,T,EU2,EUROPE,EXP2
513,EXp2_35,12,1,T,EU2,EUROPE,EXP2
514,EXp2_35,12,1,T,EU2,EUROPE,EXP2
515,EXp2_35,12,1,T,EU2,EUROPE,EXP2
516,EXp2_35,12,0,T,EU2,EUROPE,EXP2
517,EXp2_35,15,1,T,EU2,EUROPE,EXP2
518,EXp2_35,15,1,T,EU2,EUROPE,EXP2
519,EXp2_35,15,1,T,EU2,EUROPE,EXP2
520,EXp2_35,15,1,T,EU2,EUROPE,EXP2
521,EXp2_35,18,1,T,EU2,EUROPE,EXP2
522,EXp2_35,18,1,T,EU2,EUROPE,EXP2
523,EXp2_36,3,1,C,AM1,AMERICA,EXP2
524,EXp2_36,3,1,C,AM1,AMERICA,EXP2
525,EXp2_36,3,1,C,AM1,AMERICA,EXP2
526,EXp2_36,3,1,C,AM1,AMERICA,EXP2
527,EXp2_36,3,1,C,AM1,AMERICA,EXP2
528,EXp2_36,3,1,C,AM1,AMERICA,EXP2
529,EXp2_36,6,0,C,AM1,AMERICA,EXP2
530,EXp2_36,9,0,C,AM1,AMERICA,EXP2
531,EXp2_36,15,1,C,AM1,AMERICA,EXP2
532,EXp2_36,21,0,C,AM1,AMERICA,EXP2
533,EXp2_36,21,0,C,AM1,AMERICA,EXP2
534,EXp2_36,21,0,C,AM1,AMERICA,EXP2
535,EXp2_36,21,0,C,AM1,AMERICA,EXP2
536,EXp2_36,21,0,C,AM1,AMERICA,EXP2
537,EXp2_36,21,0,C,AM1,AMERICA,EXP2
538,EXp2_37,3,1,C,AS1,ASIA,EXP2
539,EXp2_37,3,1,C,AS1,ASIA,EXP2
540,EXp2_37,3,1,C,AS1,ASIA,EXP2
541,EXp2_37,3,1,C,AS1,ASIA,EXP2
542,EXp2_37,3,1,C,AS1,ASIA,EXP2
543,EXp2_37,3,1,C,AS1,ASIA,EXP2
544,EXp2_37,9,1,C,AS1,ASIA,EXP2
545,EXp2_37,18,0,C,AS1,ASIA,EXP2
546,EXp2_37,18,0,C,AS1,ASIA,EXP2
547,EXp2_37,18,0,C,AS1,ASIA,EXP2
548,EXp2_37,18,0,C,AS1,ASIA,EXP2
549,EXp2_37,18,0,C,AS1,ASIA,EXP2
550,EXp2_37,18,0,C,AS1,ASIA,EXP2
551,EXp2_37,18,0,C,AS1,ASIA,EXP2
552,EXp2_37,18,0,C,AS1,ASIA,EXP2
553,EXp2_38,3,1,C,AM2,AMERICA,EXP2
554,EXp2_38,3,1,C,AM2,AMERICA,EXP2
555,EXp2_38,3,1,C,AM2,AMERICA,EXP2
556,EXp2_38,3,1,C,AM2,AMERICA,EXP2
557,EXp2_38,3,1,C,AM2,AMERICA,EXP2
558,EXp2_38,18,0,C,AM2,AMERICA,EXP2
559,EXp2_38,18,0,C,AM2,AMERICA,EXP2
560,EXp2_38,18,0,C,AM2,AMERICA,EXP2
561,EXp2_38,18,0,C,AM2,AMERICA,EXP2
562,EXp2_38,18,0,C,AM2,AMERICA,EXP2
563,EXp2_38,18,0,C,AM2,AMERICA,EXP2
564,EXp2_38,18,0,C,AM2,AMERICA,EXP2
565,EXp2_38,18,0,C,AM2,AMERICA,EXP2
566,EXp2_38,18,0,C,AM2,AMERICA,EXP2
567,EXp2_38,18,0,C,AM2,AMERICA,EXP2
568,EXp2_39,3,1,C,AF2,AFRICA,EXP2
569,EXp2_39,3,1,C,AF2,AFRICA,EXP2
570,EXp2_39,6,0,C,AF2,AFRICA,EXP2
571,EXp2_39,9,1,C,AF2,AFRICA,EXP2
572,EXp2_39,12,0,C,AF2,AFRICA,EXP2
573,EXp2_39,15,1,C,AF2,AFRICA,EXP2
574,EXp2_39,15,1,C,AF2,AFRICA,EXP2
575,EXp2_39,21,0,C,AF2,AFRICA,EXP2
576,EXp2_39,21,0,C,AF2,AFRICA,EXP2
577,EXp2_39,21,0,C,AF2,AFRICA,EXP2
578,EXp2_39,21,0,C,AF2,AFRICA,EXP2
579,EXp2_39,21,0,C,AF2,AFRICA,EXP2
580,EXp2_39,21,0,C,AF2,AFRICA,EXP2
581,EXp2_39,21,0,C,AF2,AFRICA,EXP2
582,EXp2_39,21,0,C,AF2,AFRICA,EXP2
583,EXp2_40,3,1,T,AF1,AFRICA,EXP2
584,EXp2_40,3,1,T,AF1,AFRICA,EXP2
585,EXp2_40,6,1,T,AF1,AFRICA,EXP2
586,EXp2_40,9,1,T,AF1,AFRICA,EXP2
587,EXp2_40,9,1,T,AF1,AFRICA,EXP2
588,EXp2_40,9,1,T,AF1,AFRICA,EXP2
589,EXp2_40,9,1,T,AF1,AFRICA,EXP2
590,EXp2_40,9,1,T,AF1,AFRICA,EXP2
591,EXp2_40,9,1,T,AF1,AFRICA,EXP2
592,EXp2_40,12,1,T,AF1,AFRICA,EXP2
593,EXp2_40,12,1,T,AF1,AFRICA,EXP2
594,EXp2_40,12,1,T,AF1,AFRICA,EXP2
595,EXp2_40,12,1,T,AF1,AFRICA,EXP2
596,EXp2_40,12,1,T,AF1,AFRICA,EXP2
597,EXp2_40,12,1,T,AF1,AFRICA,EXP2
598,EXp2_40,12,1,T,AF1,AFRICA,EXP2
599,EXp2_41,3,1,C,AS1,ASIA,EXP2
600,EXp2_41,15,1,C,AS1,ASIA,EXP2
601,EXp2_41,21,0,C,AS1,ASIA,EXP2
602,EXp2_41,21,0,C,AS1,ASIA,EXP2
603,EXp2_41,21,0,C,AS1,ASIA,EXP2
604,EXp2_41,21,0,C,AS1,ASIA,EXP2
605,EXp2_41,21,0,C,AS1,ASIA,EXP2
606,EXp2_41,21,0,C,AS1,ASIA,EXP2
607,EXp2_41,21,0,C,AS1,ASIA,EXP2
608,EXp2_41,21,0,C,AS1,ASIA,EXP2
609,EXp2_41,21,0,C,AS1,ASIA,EXP2
610,EXp2_41,21,0,C,AS1,ASIA,EXP2
611,EXp2_41,21,0,C,AS1,ASIA,EXP2
612,EXp2_41,21,0,C,AS1,ASIA,EXP2
613,EXp2_41,21,0,C,AS1,ASIA,EXP2
614,EXp2_42,3,1,T,EU1,EUROPE,EXP2
615,EXp2_42,6,1,T,EU1,EUROPE,EXP2
616,EXp2_42,6,1,T,EU1,EUROPE,EXP2
617,EXp2_42,15,0,T,EU1,EUROPE,EXP2
618,EXp2_42,15,0,T,EU1,EUROPE,EXP2
619,EXp2_42,15,0,T,EU1,EUROPE,EXP2
620,EXp2_42,15,0,T,EU1,EUROPE,EXP2
621,EXp2_42,15,0,T,EU1,EUROPE,EXP2
622,EXp2_42,15,0,T,EU1,EUROPE,EXP2
623,EXp2_42,15,0,T,EU1,EUROPE,EXP2
624,EXp2_42,15,0,T,EU1,EUROPE,EXP2
625,EXp2_42,15,0,T,EU1,EUROPE,EXP2
626,EXp2_42,15,0,T,EU1,EUROPE,EXP2
627,EXp2_42,15,0,T,EU1,EUROPE,EXP2
628,EXp2_42,15,0,T,EU1,EUROPE,EXP2
629,EXp2_43,6,0,T,EU2,EUROPE,EXP2
630,EXp2_43,6,0,T,EU2,EUROPE,EXP2
631,EXp2_43,6,0,T,EU2,EUROPE,EXP2
632,EXp2_43,6,0,T,EU2,EUROPE,EXP2
633,EXp2_43,6,0,T,EU2,EUROPE,EXP2
634,EXp2_43,6,0,T,EU2,EUROPE,EXP2
635,EXp2_43,6,0,T,EU2,EUROPE,EXP2
636,EXp2_43,6,0,T,EU2,EUROPE,EXP2
637,EXp2_43,6,0,T,EU2,EUROPE,EXP2
638,EXp2_43,6,0,T,EU2,EUROPE,EXP2
639,EXp2_43,6,0,T,EU2,EUROPE,EXP2
640,EXp2_43,6,0,T,EU2,EUROPE,EXP2
641,EXp2_43,6,0,T,EU2,EUROPE,EXP2
642,EXp2_43,6,0,T,EU2,EUROPE,EXP2
643,EXp2_43,6,0,T,EU2,EUROPE,EXP2
644,EXp2_44,3,1,C,AM1,AMERICA,EXP2
645,EXp2_44,3,1,C,AM1,AMERICA,EXP2
646,EXp2_44,18,0,C,AM1,AMERICA,EXP2
647,EXp2_44,18,0,C,AM1,AMERICA,EXP2
648,EXp2_44,18,0,C,AM1,AMERICA,EXP2
649,EXp2_44,18,0,C,AM1,AMERICA,EXP2
650,EXp2_44,18,0,C,AM1,AMERICA,EXP2
651,EXp2_44,18,0,C,AM1,AMERICA,EXP2
652,EXp2_44,18,0,C,AM1,AMERICA,EXP2
653,EXp2_44,18,0,C,AM1,AMERICA,EXP2
654,EXp2_44,18,0,C,AM1,AMERICA,EXP2
655,EXp2_44,18,0,C,AM1,AMERICA,EXP2
656,EXp2_44,18,0,C,AM1,AMERICA,EXP2
657,EXp2_44,18,0,C,AM1,AMERICA,EXP2
658,EXp2_44,18,0,C,AM1,AMERICA,EXP2
659,EXp2_45,12,1,C,AM1,AMERICA,EXP2
660,EXp2_45,21,0,C,AM1,AMERICA,EXP2
661,EXp2_45,21,0,C,AM1,AMERICA,EXP2
662,EXp2_45,21,0,C,AM1,AMERICA,EXP2
663,EXp2_45,21,0,C,AM1,AMERICA,EXP2
664,EXp2_45,21,0,C,AM1,AMERICA,EXP2
665,EXp2_45,21,0,C,AM1,AMERICA,EXP2
666,EXp2_45,21,0,C,AM1,AMERICA,EXP2
667,EXp2_45,21,0,C,AM1,AMERICA,EXP2
668,EXp2_45,21,0,C,AM1,AMERICA,EXP2
669,EXp2_45,21,0,C,AM1,AMERICA,EXP2
670,EXp2_45,21,0,C,AM1,AMERICA,EXP2
671,EXp2_45,21,0,C,AM1,AMERICA,EXP2
672,EXp2_45,21,0,C,AM1,AMERICA,EXP2
673,EXp2_45,21,0,C,AM1,AMERICA,EXP2
674,EXp2_46,12,1,T,AF2,AFRICA,EXP2
675,EXp2_46,12,1,T,AF2,AFRICA,EXP2
676,EXp2_46,12,1,T,AF2,AFRICA,EXP2
677,EXp2_46,12,1,T,AF2,AFRICA,EXP2
678,EXp2_46,12,1,T,AF2,AFRICA,EXP2
679,EXp2_46,12,1,T,AF2,AFRICA,EXP2
680,EXp2_46,15,1,T,AF2,AFRICA,EXP2
681,EXp2_46,15,1,T,AF2,AFRICA,EXP2
682,EXp2_46,15,1,T,AF2,AFRICA,EXP2
683,EXp2_46,15,1,T,AF2,AFRICA,EXP2
684,EXp2_46,15,1,T,AF2,AFRICA,EXP2
685,EXp2_46,15,1,T,AF2,AFRICA,EXP2
686,EXp2_46,15,1,T,AF2,AFRICA,EXP2
687,EXp2_46,15,0,T,AF2,AFRICA,EXP2
688,EXp2_46,18,0,T,AF2,AFRICA,EXP2
689,EXp2_47,3,1,T,AS1,ASIA,EXP2
690,EXp2_47,6,1,T,AS1,ASIA,EXP2
691,EXp2_47,9,1,T,AS1,ASIA,EXP2
692,EXp2_47,9,1,T,AS1,ASIA,EXP2
693,EXp2_47,9,1,T,AS1,ASIA,EXP2
694,EXp2_47,9,1,T,AS1,ASIA,EXP2
695,EXp2_47,12,1,T,AS1,ASIA,EXP2
696,EXp2_47,12,1,T,AS1,ASIA,EXP2
697,EXp2_47,12,1,T,AS1,ASIA,EXP2
698,EXp2_47,15,1,T,AS1,ASIA,EXP2
699,EXp2_47,15,1,T,AS1,ASIA,EXP2
700,EXp2_47,15,1,T,AS1,ASIA,EXP2
701,EXp2_47,18,1,T,AS1,ASIA,EXP2
702,EXp2_47,21,0,T,AS1,ASIA,EXP2
703,EXp2_48,6,0,T,AS1,ASIA,EXP2
704,EXp2_48,9,1,T,AS1,ASIA,EXP2
705,EXp2_48,9,1,T,AS1,ASIA,EXP2
706,EXp2_48,9,1,T,AS1,ASIA,EXP2
707,EXp2_48,12,1,T,AS1,ASIA,EXP2
708,EXp2_48,12,1,T,AS1,ASIA,EXP2
709,EXp2_48,12,1,T,AS1,ASIA,EXP2
710,EXp2_48,12,1,T,AS1,ASIA,EXP2
711,EXp2_48,12,1,T,AS1,ASIA,EXP2
712,EXp2_48,12,1,T,AS1,ASIA,EXP2
713,EXp2_48,15,1,T,AS1,ASIA,EXP2
714,EXp2_48,15,1,T,AS1,ASIA,EXP2
715,EXp2_48,15,1,T,AS1,ASIA,EXP2
716,EXp2_48,15,1,T,AS1,ASIA,EXP2
717,EXp2_48,15,1,T,AS1,ASIA,EXP2
718,EXp2_49,9,0,T,EU1,EUROPE,EXP2
719,EXp2_49,12,0,T,EU1,EUROPE,EXP2
720,EXp2_49,12,0,T,EU1,EUROPE,EXP2
721,EXp2_49,12,0,T,EU1,EUROPE,EXP2
722,EXp2_49,12,0,T,EU1,EUROPE,EXP2
723,EXp2_49,12,0,T,EU1,EUROPE,EXP2
724,EXp2_49,12,0,T,EU1,EUROPE,EXP2
725,EXp2_49,12,0,T,EU1,EUROPE,EXP2
726,EXp2_49,12,0,T,EU1,EUROPE,EXP2
727,EXp2_49,12,0,T,EU1,EUROPE,EXP2
728,EXp2_49,12,0,T,EU1,EUROPE,EXP2
729,EXp2_49,12,0,T,EU1,EUROPE,EXP2
730,EXp2_49,12,0,T,EU1,EUROPE,EXP2
731,EXp2_49,12,0,T,EU1,EUROPE,EXP2
732,EXp2_49,12,0,T,EU1,EUROPE,EXP2
733,EXp2_50,6,1,T,AM2,AMERICA,EXP2
734,EXp2_50,6,1,T,AM2,AMERICA,EXP2
735,EXp2_50,9,1,T,AM2,AMERICA,EXP2
736,EXp2_50,9,1,T,AM2,AMERICA,EXP2
737,EXp2_50,9,1,T,AM2,AMERICA,EXP2
738,EXp2_50,9,1,T,AM2,AMERICA,EXP2
739,EXp2_50,9,1,T,AM2,AMERICA,EXP2
740,EXp2_50,12,1,T,AM2,AMERICA,EXP2
741,EXp2_50,12,1,T,AM2,AMERICA,EXP2
742,EXp2_50,12,1,T,AM2,AMERICA,EXP2
743,EXp2_50,12,1,T,AM2,AMERICA,EXP2
744,EXp2_50,12,1,T,AM2,AMERICA,EXP2
745,EXp2_50,12,1,T,AM2,AMERICA,EXP2
746,EXp2_50,15,1,T,AM2,AMERICA,EXP2
747,EXp2_50,15,1,T,AM2,AMERICA,EXP2
748,EXp2_51,3,1,T,AS1,ASIA,EXP2
749,EXp2_51,3,1,T,AS1,ASIA,EXP2
750,EXp2_51,3,1,T,AS1,ASIA,EXP2
751,EXp2_51,6,1,T,AS1,ASIA,EXP2
752,EXp2_51,9,1,T,AS1,ASIA,EXP2
753,EXp2_51,9,1,T,AS1,ASIA,EXP2
754,EXp2_51,9,1,T,AS1,ASIA,EXP2
755,EXp2_51,9,1,T,AS1,ASIA,EXP2
756,EXp2_51,9,1,T,AS1,ASIA,EXP2
757,EXp2_51,9,1,T,AS1,ASIA,EXP2
758,EXp2_51,9,1,T,AS1,ASIA,EXP2
759,EXp2_51,9,1,T,AS1,ASIA,EXP2
760,EXp2_51,12,1,T,AS1,ASIA,EXP2
761,EXp2_51,12,1,T,AS1,ASIA,EXP2
762,EXp2_51,15,1,T,AS1,ASIA,EXP2
763,EXp2_52,9,1,T,AM2,AMERICA,EXP2
764,EXp2_52,9,1,T,AM2,AMERICA,EXP2
765,EXp2_52,9,1,T,AM2,AMERICA,EXP2
766,EXp2_52,12,1,T,AM2,AMERICA,EXP2
767,EXp2_52,15,1,T,AM2,AMERICA,EXP2
768,EXp2_52,15,1,T,AM2,AMERICA,EXP2
769,EXp2_52,15,1,T,AM2,AMERICA,EXP2
770,EXp2_52,15,1,T,AM2,AMERICA,EXP2
771,EXp2_52,15,1,T,AM2,AMERICA,EXP2
772,EXp2_52,15,1,T,AM2,AMERICA,EXP2
773,EXp2_52,15,1,T,AM2,AMERICA,EXP2
774,EXp2_52,15,1,T,AM2,AMERICA,EXP2
775,EXp2_52,15,1,T,AM2,AMERICA,EXP2
776,EXp2_52,15,1,T,AM2,AMERICA,EXP2
777,EXp2_52,15,1,T,AM2,AMERICA,EXP2
778,EXp2_53,3,1,T,AF2,AFRICA,EXP2
779,EXp2_53,3,1,T,AF2,AFRICA,EXP2
780,EXp2_53,6,1,T,AF2,AFRICA,EXP2
781,EXp2_53,9,1,T,AF2,AFRICA,EXP2
782,EXp2_53,9,1,T,AF2,AFRICA,EXP2
783,EXp2_53,9,1,T,AF2,AFRICA,EXP2
784,EXp2_53,9,1,T,AF2,AFRICA,EXP2
785,EXp2_53,9,1,T,AF2,AFRICA,EXP2
786,EXp2_53,9,1,T,AF2,AFRICA,EXP2
787,EXp2_53,9,1,T,AF2,AFRICA,EXP2
788,EXp2_53,9,1,T,AF2,AFRICA,EXP2
789,EXp2_53,12,1,T,AF2,AFRICA,EXP2
790,EXp2_53,12,1,T,AF2,AFRICA,EXP2
791,EXp2_53,12,1,T,AF2,AFRICA,EXP2
792,EXp2_53,12,1,T,AF2,AFRICA,EXP2
793,EXp2_54,3,1,T,AS2,ASIA,EXP2
794,EXp2_54,3,1,T,AS2,ASIA,EXP2
795,EXp2_54,6,1,T,AS2,ASIA,EXP2
796,EXp2_54,6,1,T,AS2,ASIA,EXP2
797,EXp2_54,9,1,T,AS2,ASIA,EXP2
798,EXp2_54,9,1,T,AS2,ASIA,EXP2
799,EXp2_54,9,1,T,AS2,ASIA,EXP2
800,EXp2_54,9,1,T,AS2,ASIA,EXP2
801,EXp2_54,9,1,T,AS2,ASIA,EXP2
802,EXp2_54,9,1,T,AS2,ASIA,EXP2
803,EXp2_54,9,1,T,AS2,ASIA,EXP2
804,EXp2_54,9,1,T,AS2,ASIA,EXP2
805,EXp2_54,12,1,T,AS2,ASIA,EXP2
806,EXp2_54,12,1,T,AS2,ASIA,EXP2
807,EXp2_54,18,1,T,AS2,ASIA,EXP2
808,EXp2_55,3,1,T,AM1,AMERICA,EXP2
809,EXp2_55,6,1,T,AM1,AMERICA,EXP2
810,EXp2_55,9,1,T,AM1,AMERICA,EXP2
811,EXp2_55,9,1,T,AM1,AMERICA,EXP2
812,EXp2_55,9,1,T,AM1,AMERICA,EXP2
813,EXp2_55,9,1,T,AM1,AMERICA,EXP2
814,EXp2_55,9,1,T,AM1,AMERICA,EXP2
815,EXp2_55,9,0,T,AM1,AMERICA,EXP2
816,EXp2_55,12,1,T,AM1,AMERICA,EXP2
817,EXp2_55,12,1,T,AM1,AMERICA,EXP2
818,EXp2_55,12,1,T,AM1,AMERICA,EXP2
819,EXp2_55,12,1,T,AM1,AMERICA,EXP2
820,EXp2_55,12,1,T,AM1,AMERICA,EXP2
821,EXp2_55,15,1,T,AM1,AMERICA,EXP2
822,EXp2_55,18,0,T,AM1,AMERICA,EXP2
823,EXp2_56,3,1,T,AM2,AMERICA,EXP2
824,EXp2_56,6,1,T,AM2,AMERICA,EXP2
825,EXp2_56,6,1,T,AM2,AMERICA,EXP2
826,EXp2_56,9,1,T,AM2,AMERICA,EXP2
827,EXp2_56,9,1,T,AM2,AMERICA,EXP2
828,EXp2_56,9,1,T,AM2,AMERICA,EXP2
829,EXp2_56,9,1,T,AM2,AMERICA,EXP2
830,EXp2_56,12,0,T,AM2,AMERICA,EXP2
831,EXp2_56,12,0,T,AM2,AMERICA,EXP2
832,EXp2_56,12,0,T,AM2,AMERICA,EXP2
833,EXp2_56,12,0,T,AM2,AMERICA,EXP2
834,EXp2_56,12,0,T,AM2,AMERICA,EXP2
835,EXp2_56,12,0,T,AM2,AMERICA,EXP2
836,EXp2_56,12,0,T,AM2,AMERICA,EXP2
837,EXp2_56,12,0,T,AM2,AMERICA,EXP2
838,EXp2_57,3,1,T,AS1,ASIA,EXP2
839,EXp2_57,3,1,T,AS1,ASIA,EXP2
840,EXp2_57,6,1,T,AS1,ASIA,EXP2
841,EXp2_57,9,1,T,AS1,ASIA,EXP2
842,EXp2_57,9,1,T,AS1,ASIA,EXP2
843,EXp2_57,9,1,T,AS1,ASIA,EXP2
844,EXp2_57,12,1,T,AS1,ASIA,EXP2
845,EXp2_57,12,1,T,AS1,ASIA,EXP2
846,EXp2_57,12,1,T,AS1,ASIA,EXP2
847,EXp2_57,12,1,T,AS1,ASIA,EXP2
848,EXp2_57,12,1,T,AS1,ASIA,EXP2
849,EXp2_57,15,1,T,AS1,ASIA,EXP2
850,EXp2_57,15,1,T,AS1,ASIA,EXP2
851,EXp2_57,15,1,T,AS1,ASIA,EXP2
852,EXp2_57,15,1,T,AS1,ASIA,EXP2
853,EXp2_58,3,1,T,AF2,AFRICA,EXP2
854,EXp2_58,3,1,T,AF2,AFRICA,EXP2
855,EXp2_58,3,1,T,AF2,AFRICA,EXP2
856,EXp2_58,3,1,T,AF2,AFRICA,EXP2
857,EXp2_58,3,1,T,AF2,AFRICA,EXP2
858,EXp2_58,3,0,T,AF2,AFRICA,EXP2
859,EXp2_58,9,1,T,AF2,AFRICA,EXP2
860,EXp2_58,12,1,T,AF2,AFRICA,EXP2
861,EXp2_58,15,1,T,AF2,AFRICA,EXP2
862,EXp2_58,15,1,T,AF2,AFRICA,EXP2
863,EXp2_58,15,1,T,AF2,AFRICA,EXP2
864,EXp2_58,15,1,T,AF2,AFRICA,EXP2
865,EXp2_58,15,1,T,AF2,AFRICA,EXP2
866,EXp2_58,15,1,T,AF2,AFRICA,EXP2
867,EXp2_58,21,0,T,AF2,AFRICA,EXP2
868,EXp2_59,3,1,T,AS2,ASIA,EXP2
869,EXp2_59,6,1,T,AS2,ASIA,EXP2
870,EXp2_59,9,0,T,AS2,ASIA,EXP2
871,EXp2_59,9,0,T,AS2,ASIA,EXP2
872,EXp2_59,9,0,T,AS2,ASIA,EXP2
873,EXp2_59,9,0,T,AS2,ASIA,EXP2
874,EXp2_59,9,0,T,AS2,ASIA,EXP2
875,EXp2_59,9,0,T,AS2,ASIA,EXP2
876,EXp2_59,9,0,T,AS2,ASIA,EXP2
877,EXp2_59,9,0,T,AS2,ASIA,EXP2
878,EXp2_59,9,0,T,AS2,ASIA,EXP2
879,EXp2_59,9,0,T,AS2,ASIA,EXP2
880,EXp2_59,9,0,T,AS2,ASIA,EXP2
881,EXp2_59,9,0,T,AS2,ASIA,EXP2
882,EXp2_59,9,0,T,AS2,ASIA,EXP2
883,EXp2_60,9,1,T,AF1,AFRICA,EXP2
884,EXp2_60,9,1,T,AF1,AFRICA,EXP2
885,EXp2_60,12,1,T,AF1,AFRICA,EXP2
886,EXp2_60,12,1,T,AF1,AFRICA,EXP2
887,EXp2_60,12,1,T,AF1,AFRICA,EXP2
888,EXp2_60,12,1,T,AF1,AFRICA,EXP2
889,EXp2_60,12,1,T,AF1,AFRICA,EXP2
890,EXp2_60,15,0,T,AF1,AFRICA,EXP2
891,EXp2_60,15,0,T,AF1,AFRICA,EXP2
892,EXp2_60,15,0,T,AF1,AFRICA,EXP2
893,EXp2_60,15,0,T,AF1,AFRICA,EXP2
894,EXp2_60,15,0,T,AF1,AFRICA,EXP2
895,EXp2_60,15,0,T,AF1,AFRICA,EXP2
896,EXp2_60,15,0,T,AF1,AFRICA,EXP2
897,EXp2_60,15,0,T,AF1,AFRICA,EXP2
898,EXp2_61,3,1,T,AM2,AMERICA,EXP2
899,EXp2_61,6,0,T,AM2,AMERICA,EXP2
900,EXp2_61,6,0,T,AM2,AMERICA,EXP2
901,EXp2_61,6,0,T,AM2,AMERICA,EXP2
902,EXp2_61,6,0,T,AM2,AMERICA,EXP2
903,EXp2_61,6,0,T,AM2,AMERICA,EXP2
904,EXp2_61,6,0,T,AM2,AMERICA,EXP2
905,EXp2_61,6,0,T,AM2,AMERICA,EXP2
906,EXp2_61,6,0,T,AM2,AMERICA,EXP2
907,EXp2_61,6,0,T,AM2,AMERICA,EXP2
908,EXp2_61,6,0,T,AM2,AMERICA,EXP2
909,EXp2_61,6,0,T,AM2,AMERICA,EXP2
910,EXp2_61,6,0,T,AM2,AMERICA,EXP2
911,EXp2_61,6,0,T,AM2,AMERICA,EXP2
912,EXp2_61,6,0,T,AM2,AMERICA,EXP2
913,EXp2_62,3,1,T,AM1,AMERICA,EXP2
914,EXp2_62,3,1,T,AM1,AMERICA,EXP2
915,EXp2_62,3,1,T,AM1,AMERICA,EXP2
916,EXp2_62,6,0,T,AM1,AMERICA,EXP2
917,EXp2_62,12,1,T,AM1,AMERICA,EXP2
918,EXp2_62,12,1,T,AM1,AMERICA,EXP2
919,EXp2_62,15,1,T,AM1,AMERICA,EXP2
920,EXp2_62,15,1,T,AM1,AMERICA,EXP2
921,EXp2_62,15,1,T,AM1,AMERICA,EXP2
922,EXp2_62,15,1,T,AM1,AMERICA,EXP2
923,EXp2_62,15,1,T,AM1,AMERICA,EXP2
924,EXp2_62,15,1,T,AM1,AMERICA,EXP2
925,EXp2_62,15,1,T,AM1,AMERICA,EXP2
926,EXp2_62,15,1,T,AM1,AMERICA,EXP2
927,EXp2_62,15,1,T,AM1,AMERICA,EXP2
928,EXp2_63,3,1,T,EU2,EUROPE,EXP2
929,EXp2_63,9,1,T,EU2,EUROPE,EXP2
930,EXp2_63,9,1,T,EU2,EUROPE,EXP2
931,EXp2_63,9,1,T,EU2,EUROPE,EXP2
932,EXp2_63,9,1,T,EU2,EUROPE,EXP2
933,EXp2_63,12,1,T,EU2,EUROPE,EXP2
934,EXp2_63,12,1,T,EU2,EUROPE,EXP2
935,EXp2_63,12,1,T,EU2,EUROPE,EXP2
936,EXp2_63,12,1,T,EU2,EUROPE,EXP2
